21.06.2017   kl. 15.05;LOV-2017-06-21-88;Lov om informasjon om bestemt angitte områder, skjermingsverdige objekter og bunnforhold;https://lovdata.no/dokument/LTI/lov/2017-06-21-88;Lov om informasjon om bestemt angitte områder, skjermingsverdige objekter og bunnforhold;Forsvarsdepartementet;01.10.2017;;2017-0658;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-87;Endringslov til stortingsgodtgjørelsesloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-87;Lov om endringer i stortingsgodtgjørelsesloven (avkortning for kapitalinntekter);Finansdepartementet;01.01.2018;LOV-2016-12-20-106;2017-0652;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-86;Endringslov til skatteforvaltningsloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-86;Lov om endringar i lov 27. mai 2016 nr. 14 om skatteforvaltning (skatteforvaltningsloven);Finansdepartementet;21.06.2017;LOV-1975-06-06-29, LOV-2016-05-27-14;2017-0681;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-85;Endringslov til endring i eigedomsskattelova;https://lovdata.no/dokument/LTI/lov/2017-06-21-85;Lov om endring i lov 18. desember 2015 nr. 110 om endringer i lov 6. juni 1975 nr. 29 om eigedomsskatt til kommunane;Finansdepartementet;21.06.2017;LOV-1975-06-06-29, LOV-2015-12-18-110;2017-0680;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-84;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-84;Lov om endringar i lov 19. juni 2009 nr. 58 om merverdiavgift (merverdiavgiftsloven);Finansdepartementet;21.06.2017;LOV-2009-06-19-58;2017-0679;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-83;Endringslov til lov om individuell pensjonsordning;https://lovdata.no/dokument/LTI/lov/2017-06-21-83;Lov om endring i lov 27. juni 2008 nr. 62 om individuell pensjonsordning;Finansdepartementet;Kongen bestemmer;LOV-2008-06-27-62;2017-0678;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-82;Endringslov til tolloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-82;Lov om endringar i lov 21. desember 2007 nr. 119 om toll og vareførsel (tolloven);Finansdepartementet;21.06.2017;LOV-2007-12-21-119;2017-0677;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-81;Endringslov til skattebetalingsloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-81;Lov om endringar i lov 17. juni 2005 nr. 67 om betaling og innkreving av skatte- og avgiftskrav (skattebetalingsloven);Finansdepartementet;21.06.2017;LOV-2005-06-17-67;2017-0676;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-80;Endringslov til merverdiavgiftskompensasjonsloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-80;Lov om endringar i lov 12. desember 2003 nr. 108 om kompensasjon av merverdiavgift for kommuner, fylkeskommuner mv. (merverdiavgiftskompensasjonsloven);Finansdepartementet;21.06.2017;LOV-2003-12-12-108;2017-0675;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-79;Endringslov til innskuddspensjonsloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-79;Lov om endring i lov 24. november 2000 nr. 81 om innskuddspensjon i arbeidsforhold (innskuddspensjonsloven);Finansdepartementet;21.06.2017;LOV-2000-11-24-81;2017-0674;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-78;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-78;Lov om endringar i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;21.06.2017, Kongen bestemmer;LOV-1999-03-26-14;2017-0673;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-77;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2017-06-21-77;Lov om endringar i lov 28. februar 1997 nr. 19 om folketrygd (folketrygdloven);Finansdepartementet;21.06.2017, 01.10.2017;LOV-1997-02-28-19;2017-0672;lov;;;;
21.06.2017   kl. 15.05;LOV-2017-06-21-76;Endringslov til eigedomsskattelova;https://lovdata.no/dokument/LTI/lov/2017-06-21-76;Lov om endring i lov 6. juni 1975 nr. 29 om eigedomsskatt til kommunane (eigedomsskattelova);Finansdepartementet;Straks;LOV-1975-06-06-29;2017-0671;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-75;Endringslov til veglova og vegtrafikkloven (bompengar i byane);https://lovdata.no/dokument/LTI/lov/2017-06-16-75;Lov om endringar i veglova og vegtrafikkloven (bompengar i byane);Samferdselsdepartementet;Kongen bestemmer;LOV-1963-06-21-23, LOV-1965-06-18-4;2017-0505;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-74;Endringslov til vannressursloven og jordlova;https://lovdata.no/dokument/LTI/lov/2017-06-16-74;Lov om endringer i vannressursloven og jordlova (konsesjonsplikt for grunnvannstiltak og unntak fra omdisponeringsforbudet);Olje- og energidepartementet;Kongen bestemmer;LOV-1995-05-12-23, LOV-2000-11-24-82;2017-0541;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-73;Endringslov til havressurslova m.m.;https://lovdata.no/dokument/LTI/lov/2017-06-16-73;Lov om endringar i havressurslova m.m. (regulering av turistfiskenæringa m.m.);Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-1966-06-17-19, LOV-1976-12-17-91, LOV-2008-06-06-37;2017-0583;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-72;Endringslov til skipsarbeidsloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-72;Lov om endringer i skipsarbeidsloven (rederiets garantiplikt);Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-2013-06-21-102;2017-0609;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-71;Endringslov til aksjelovgivningen mv.;https://lovdata.no/dokument/LTI/lov/2017-06-16-71;Lov om endringer i aksjelovgivningen mv. (modernisering og forenkling);Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-1985-06-21-78, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-1999-01-15-2;2017-0570;lov;;;19.06.2017 (§ 4-5, § 4-6);
16.06.2017   kl. 16.15;LOV-2017-06-16-70;Endringslov til friskolelova, voksenopplæringsloven og folkehøyskoleloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-70;Lov om endringer i friskolelova, voksenopplæringsloven og folkehøyskoleloven (dekning av utgifter til spesialundervisning i friskoler m.m);Kunnskapsdepartementet;Kongen bestemmer;LOV-2002-12-06-72, LOV-2003-07-04-84, LOV-2009-06-19-95;2017-0571;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-69;Yrkeskvalifikasjonsloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-69;Lov om godkjenning av yrkeskvalifikasjoner (yrkeskvalifikasjonsloven);Kunnskapsdepartementet;Kongen bestemmer;;2017-0225;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-68;Endringslov til kringkastingsloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-68;Lov om endringer i kringkastingsloven (reklame og sponsing mv.);Kulturdepartementet;Kongen bestemmer;LOV-1992-12-04-127;2017-0572;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-67;Statsansatteloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-67;Lov om statens ansatte mv. (statsansatteloven);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-1983-03-04-3, LOV-1991-08-30-71, LOV-2004-05-07-21, LOV-2005-04-01-15, LOV-2015-02-13-9, LOV-2015-06-19-70;2017-0604;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-66;Endringslov til ekteskapsloven og bustøttelova m.m.;https://lovdata.no/dokument/LTI/lov/2017-06-16-66;Lov om endringer i ekteskapsloven og bustøttelova m.m. (oppgaveoverføring til kommunene);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-1991-07-04-47, LOV-2002-04-26-12, LOV-2012-08-24-64;2017-0577;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-65;Eierseksjonsloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-65;Lov om eierseksjoner (eierseksjonsloven);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-1935-06-07-2, LOV-1980-02-08-2, LOV-1992-06-26-86, LOV-1997-05-23-31, LOV-1997-06-13-43, LOV-1998-07-17-56, LOV-2005-06-17-101;2017-0535;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-64;Lov om overføring av ansvar for kollektivtransport;https://lovdata.no/dokument/LTI/lov/2017-06-16-64;Lov om overføring av ansvar for kollektivtransport;Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-1993-06-11-100, LOV-2002-06-21-45;2017-0578;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-63;Endringslov til forvaltningslova, tvistelova m.m.;https://lovdata.no/dokument/LTI/lov/2017-06-16-63;Lov om endringar i forvaltningslova, tvistelova m.m. (overprøvingskompetanse m.m.);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-1967-02-10, LOV-1992-07-17-100, LOV-1998-07-17-61, LOV-1999-07-02-63, LOV-2005-06-17-64, LOV-2005-06-17-90, LOV-2008-06-27-71, LOV-2009-12-18-131, LOV-2011-06-24-30;2017-0533;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-62;Endringslov til kommunelova m.m.;https://lovdata.no/dokument/LTI/lov/2017-06-16-62;Lov om endringar i kommunelova m.m. (råd for eldre, personar med funksjonsnedsetjing og ungdom);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-1925-07-17-11, LOV-1991-11-08-76, LOV-1992-09-25-107, LOV-2005-06-17-58;2017-0534;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-61;Endringslov til motorferdselloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-61;Lov om endringer i motorferdselloven (forsøksordning for catskiing);Klima- og miljødepartementet;16.06.2017;LOV-1977-06-10-82;2017-0540;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-60;Klimaloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-60;Lov om klimamål (klimaloven);Klima- og miljødepartementet;Kongen bestemmer;;2017-0539;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-59;Endringslov til straffeprosessloven og politiloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-59;Lov om endringer i straffeprosessloven og politiloven (utlevering av informasjon fra PST til E-tjenesten);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1981-05-22-25, LOV-1995-08-04-53;2017-0532;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-58;Endringslov til straffeprosessloven mv.;https://lovdata.no/dokument/LTI/lov/2017-06-16-58;Lov om endringer i straffeprosessloven mv. (oppheving av juryordningen);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1915-08-13-5, LOV-1950-12-15-7, LOV-1981-05-22-25, LOV-2013-06-21-100;2017-0531;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-57;Endringslov til legemiddelloven og patentloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-57;Lov om endringer i legemiddelloven og patentloven (legemidler til barn);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1967-12-15-9, LOV-1992-12-04-132;2017-0582;lov;;;19.06.2017 (EØS-henvisninger);
16.06.2017   kl. 16.15;LOV-2017-06-16-56;Lov om Statens undersøkelseskommisjon for helse- og omsorgstjenesten;https://lovdata.no/dokument/LTI/lov/2017-06-16-56;Lov om Statens undersøkelseskommisjon for helse- og omsorgstjenesten;Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1999-07-02-61, LOV-1999-07-02-64;2017-0536;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-55;Endringslov til helselovgivningen;https://lovdata.no/dokument/LTI/lov/2017-06-16-55;Lov om endringer i helselovgivningen (overføring av det offentlige tannhelsetjenesteansvaret, lovfesting av kompetansekrav m.m.);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1983-06-03-54, LOV-1997-02-28-19, LOV-1999-07-02-61, LOV-1999-07-02-63, LOV-2009-06-19-58, LOV-2011-06-24-29, LOV-2011-06-24-30, LOV-2014-06-20-42, LOV-2014-06-20-43;2017-0579;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-54;Endringslov til transplantasjonslova mv.;https://lovdata.no/dokument/LTI/lov/2017-06-16-54;Lov om endringer i transplantasjonslova mv. (gjennomføring av organhandelskonvensjonen i norsk rett);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1981-05-22-25, LOV-2008-06-20-44, LOV-2015-05-07-25, LOV-2015-05-07-26;2017-0581;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-53;Endringslov til pasient- og brukarrettslova, helsepersonellova m.m.;https://lovdata.no/dokument/LTI/lov/2017-06-16-53;Lov om endringar i pasient- og brukarrettslova, helsepersonellova m.m. (styrking av rettsstillinga til barn ved yting av helse- og omsorgstenester m.m.);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1999-07-02-61, LOV-1999-07-02-63, LOV-1999-07-02-64, LOV-2000-06-02-39, LOV-2001-06-15-53, LOV-2011-06-24-30, LOV-2014-06-20-42, LOV-2014-06-20-43;2017-0580;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-52;Endringslov til hvitvaskingsloven og verdipapirhandelloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-52;Lov om endringer i hvitvaskingsloven og verdipapirhandelloven (beløpsgrense for kontantvederlag mv.);Finansdepartementet;Kongen bestemmer;LOV-2007-06-29-75, LOV-2009-03-06-11;2017-0569;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-51;Likestillings- og diskrimineringsloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-51;Lov om likestilling og forbud mot diskriminering (likestillings- og diskrimineringsloven);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1992-09-25-107, LOV-1997-05-23-31, LOV-1998-07-17-56, LOV-1999-03-26-17, LOV-2003-06-06-38, LOV-2003-06-06-39, LOV-2005-06-17-62, LOV-2013-06-21-102, LOV-2013-06-21-58, LOV-2013-06-21-59, LOV-2013-06-21-60, LOV-2013-06-21-61;2017-0607;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-50;Diskrimineringsombudsloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-50;Lov om Likestillings- og diskrimineringsombudet og Diskrimineringsnemnda (diskrimineringsombudsloven);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1979-05-18-18, LOV-2005-06-10-40;2017-0606;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-49;Endringslov til markedsføringsloven og angrerettloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-49;Lov om endringer i markedsføringsloven og angrerettloven (håndhevingsreglene);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-2009-01-09-2, LOV-2014-06-20-27;2017-0576;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-48;Adopsjonsloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-48;Lov om adopsjon (adopsjonsloven);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1986-02-28-8, LOV-1991-07-04-47, LOV-1992-07-17-100, LOV-2002-06-07-19, LOV-2005-06-10-51;2017-0575;lov;;;19.06.2017 (§ 54 pkt. 4), 20.06.2017 (§ 25);
16.06.2017   kl. 16.15;LOV-2017-06-16-47;Gjeldsinformasjonsloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-47;Lov om gjeldsinformasjon ved kredittvurdering av privatpersoner (gjeldsinformasjonsloven);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1992-07-17-99, LOV-2015-04-10-17;2017-0574;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-46;Endringslov til barnevernloven (barnevernsreform);https://lovdata.no/dokument/LTI/lov/2017-06-16-46;Lov om endringer i barnevernloven (barnevernsreform);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1992-07-17-100, LOV-2011-06-24-30;2017-0573;lov;;;19.06.2017 (del I § 2-3 nytt tredje ledd);
16.06.2017   kl. 16.15;LOV-2017-06-16-45;Endringslov til sosialtjenesteloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-45;Lov om endringer i sosialtjenesteloven (kommunens adgang til å gi kontaktopplysninger og opplysninger om oppholdssted til politiet og kriminalomsorgen);Arbeids- og sosialdepartementet;Kongen bestemmer;LOV-2009-12-18-131;2017-0538;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-44;Endringslov til folketrygdloven og kontantstøtteloven;https://lovdata.no/dokument/LTI/lov/2017-06-16-44;Lov om endringer i folketrygdloven og kontantstøtteloven;Arbeids- og sosialdepartementet;Kongen bestemmer;LOV-1997-02-28-19, LOV-1998-06-26-41;2017-0584;lov;;;;
16.06.2017   kl. 16.15;LOV-2017-06-16-43;Endringslov til folketrygdloven mv.;https://lovdata.no/dokument/LTI/lov/2017-06-16-43;Lov om endringer i folketrygdloven mv. (arbeidsavklaringspenger og tilleggsstønader til arbeidsrettede tiltak mv.);Arbeids- og sosialdepartementet;01.01.2018;LOV-1949-07-28-26, LOV-1953-06-26-11, LOV-1962-06-22-12, LOV-1997-02-28-19;2017-0585;lov;;;19.06.2017 (del IV § 11-8, § 11-10);
16.06.2017   kl. 16.15;LOV-2017-06-16-42;Endringslov til arbeidsmiljøloven (varsling og arbeidstid);https://lovdata.no/dokument/LTI/lov/2017-06-16-42;Lov om endringer i arbeidsmiljøloven (varsling og arbeidstid);Arbeids- og sosialdepartementet;Kongen bestemmer;LOV-2005-06-17-62;2017-0537;lov;;;;
09.06.2017   kl. 14.15;LOV-2017-06-09-41;Endringslov til postloven mv. (tilgang til sonenøkkelsystemer);https://lovdata.no/dokument/LTI/lov/2017-06-09-41;Lov om endringer i postloven mv. (tilgang til sonenøkkelsystemer);Samferdselsdepartementet;Kongen bestemmer;LOV-2002-06-21-44, LOV-2015-09-04-91;2017-0507;lov;;;;
09.06.2017   kl. 14.15;LOV-2017-06-09-40;Endringslov til jernbaneloven og yrkestransportloven;https://lovdata.no/dokument/LTI/lov/2017-06-09-40;Lov om endringer i jernbaneloven og yrkestransportloven (billetteringsløsninger mv.);Samferdselsdepartementet;09.06.2017;LOV-1993-06-11-100, LOV-2002-06-21-45;2017-0506;lov;;;;
09.06.2017   kl. 14.15;LOV-2017-06-09-39;Endringslov til universits- og høyskoleloven og fagskoleloven;https://lovdata.no/dokument/LTI/lov/2017-06-09-39;Lov om endringer i lov om universiteter og høyskoler og lov om fagskoleutdanning (organisasjonsform, disponering av tilskudd og egenbetaling mv.);Kunnskapsdepartementet;Kongen bestemmer;LOV-2003-06-20-56, LOV-2005-04-01-15;2017-0341;lov;;;;
09.06.2017   kl. 14.15;LOV-2017-06-09-38;Endringslov til opplæringslova og friskolelova;https://lovdata.no/dokument/LTI/lov/2017-06-09-38;Lov om endringer i opplæringslova og friskolelova (skolemiljø);Kunnskapsdepartementet;Kongen bestemmer;LOV-1998-07-17-61, LOV-2003-07-04-84;2017-0504;lov;;;;
09.06.2017   kl. 14.15;LOV-2017-06-09-37;Endringslov til opplæringslova;https://lovdata.no/dokument/LTI/lov/2017-06-09-37;Lov om endringar i opplæringslova (oppstart av grunnskoleopplæring og rett til vidaregåande opplæring);Kunnskapsdepartementet;Kongen bestemmer;LOV-1998-07-17-61;2017-0503;lov;;;;
09.06.2017   kl. 14.15;LOV-2017-06-09-36;Endringslov til valgloven (tidspunkt for vedtak om todagersvalg);https://lovdata.no/dokument/LTI/lov/2017-06-09-36;Lov om endringer i valgloven (tidspunkt for vedtak om todagersvalg);Kommunal- og moderniseringsdepartementet;09.06.2017;LOV-2002-06-28-57;2017-0508;lov;;;;
02.06.2017   kl. 15.00;LOV-2017-06-02-35;Oppheving av lov om ferie for fiskere og endring i ferieloven;https://lovdata.no/dokument/LTI/lov/2017-06-02-35;Lov om oppheving av lov om ferie for fiskere og endringar i ferieloven;Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-1972-06-16-43, LOV-1988-04-29-21;2017-0317;lov;;;;
02.06.2017   kl. 15.00;LOV-2017-06-02-34;Endringslov til helse- og omsorgstjenesteloven m.m. (styrket pårørendestøtte);https://lovdata.no/dokument/LTI/lov/2017-06-02-34;Lov om endringer i helse- og omsorgstjenesteloven m.m. (styrket pårørendestøtte);Helse- og omsorgsdepartementet;01.10.2017;LOV-1997-02-28-19, LOV-1999-07-02-63, LOV-2011-06-24-30;2017-0386;lov;;;;
02.06.2017   kl. 15.00;LOV-2017-06-02-33;Endringslov til barnelova (barnebidrag og bidrag etter fylte 18 år);https://lovdata.no/dokument/LTI/lov/2017-06-02-33;Lov om endringer i barnelova (barnebidrag og bidrag etter fylte 18 år);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-1981-04-08-7;2017-0437;lov;;;;
02.06.2017   kl. 15.00;LOV-2017-06-02-32;Endringslov til markedsføringsloven;https://lovdata.no/dokument/LTI/lov/2017-06-02-32;Lov om endringer i markedsføringsloven (unntak fra rett til innsyn i dagligvareportalens prisopplysninger);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-2009-01-09-2;2017-0471;lov;;;;
02.06.2017   kl. 15.00;LOV-2017-06-02-31;Endringslov til markedsføringsloven (telefonmarkedsføring mv.);https://lovdata.no/dokument/LTI/lov/2017-06-02-31;Lov om endringer i markedsføringsloven (telefonmarkedsføring mv.);Barne- og likestillingsdepartementet;Kongen bestemmer;LOV-2009-01-09-2;2017-0472;lov;;;;
22.05.2017   kl. 15.00;LOV-2017-05-22-30;Tivoliloven;https://lovdata.no/dokument/LTI/lov/2017-05-22-30;Lov om fornøyelsesinnretninger (tivoliloven);Samferdselsdepartementet;Kongen bestemmer;LOV-1991-06-07-24;2017-0369;lov;;;;
